food_item,calories,proteins,carbohydrates,fats,fibers,sugars,sodium,cholesterol
"GAME MEAT BISON,TOP SIRLOIN,LN,1"" STEAK,CKD,BRLD",171,28.05,0.0,5.65,0.0,0.0,53.0,86.0
"GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,CKD,BRSD",193,33.78,0.0,5.43,0.0,0.0,57.0,111.0
"GAME MEAT,BISON,CHUCK,SHLDR CLOD,LN,RAW",119,21.12,0.0,3.15,0.0,0.0,62.0,64.0
"GAME MEAT,BISON,RIBEYE,LN,1"" STEAK,CKD,BRLD",177,29.45,0.0,5.67,0.0,0.0,52.0,79.0
"GAME MEAT,BISON,TOP RND,LN,1"" STEAK,CKD,BRLD",174,30.18,0.0,4.96,0.0,0.0,41.0,85.0
"GAME MEAT,BISON,TOP RND,LN,1"" STEAK,RAW",122,23.32,0.0,2.43,0.0,0.0,47.0,65.0
"GAME MEAT,ELK,GROUND,RAW",172,21.76,0.0,8.82,0.0,0.0,79.0,66.0
"GAME MEAT,ELK,GROUND,CKD,PAN-BROILED",193,26.64,0.0,8.74,0.0,0.0,85.0,78.0
"GAME MEAT,ELK,LOIN,LN,CKD,BRLD",167,31.0,0.0,3.84,0.0,0.0,54.0,75.0
"GAME MEAT,ELK,RND,LN,CKD,BRLD",156,30.94,0.0,2.64,0.0,0.0,51.0,78.0
"GAME MEAT,ELK,TENDERLOIN,LN,CKD,BRLD",162,30.76,0.0,3.41,0.0,0.0,50.0,72.0
"GAME MEAT,DEER,GROUND,RAW",157,21.78,0.0,7.13,0.0,0.0,75.0,80.0
"GAME MEAT,DEER,GROUND,CKD,PAN-BROILED",187,26.45,0.0,8.22,0.0,0.0,78.0,98.0
"GAME MEAT,DEER,LOIN,LN,1"" STEAK,CKD,BRLD",150,30.2,0.0,2.38,0.0,0.0,57.0,79.0
"GAME MEAT,DEER,SHLDR CLOD,LN,CKD,BRSD",191,36.28,0.0,3.95,0.0,0.0,52.0,113.0
"GAME MEAT,DEER,TENDERLOIN,LN,CKD,BRLD",149,29.9,0.0,2.35,0.0,0.0,57.0,88.0
"GAME MEAT,DEER,TOP RND,LN,1"" STEAK,CKD,BRLD",152,31.47,0.0,1.92,0.0,0.0,45.0,85.0
"VEAL,AUSTRALIAN,SHANK,FORE,BONE-IN,LN,RAW",123,20.18,0.0,4.65,0.0,0.0,112.0,65.0
"VEAL,AUSTRALIAN,SHANK,FORE,BONE-IN,LN & FAT,RAW",145,19.58,0.0,7.42,0.0,0.0,108.0,65.0
"VEAL,AUSTRALIAN,SHANK,HIND,BONE-IN,LN,RAW",122,20.37,0.0,4.47,0.0,0.0,98.0,59.0
"VEAL,AUSTRALIAN,SHANK,HIND,BONE-IN,LN & FAT",144,19.78,0.0,7.2,0.0,0.0,95.0,60.0
"LAMB,AUSTRALIAN,GROUND,85% LN / 15% FAT,RAW",255,17.14,0.0,20.71,,,77.0,73.0
"LAMB,NZ,IMP,INTERMUSCULAR FAT,CKD",596,8.53,0.0,62.44,0.0,0.0,52.0,82.0
"LAMB,NZ,IMP,INTERMUSCULAR FAT,RAW",640,4.63,1.26,68.53,0.0,0.0,34.0,75.0
"LAMB,NZ,IMP,SUBCUTANEOUS FAT,RAW",703,3.87,0.55,76.16,0.0,0.0,28.0,78.0
"LAMB,NZ,IMP,BRAINS,CKD,SOAKED & FRIED",154,14.03,0.0,10.92,0.0,0.0,101.0,2559.0
"LAMB,NZ,IMP,BRAINS,RAW",118,11.33,0.0,8.03,0.0,0.0,117.0,2100.0
"LAMB,NZ,IMP,BREAST,LN,CKD,BRSD",270,28.16,0.0,17.53,0.0,0.0,86.0,102.0
"LAMB,NZ,IMP,BREAST,LN,RAW",149,18.31,1.02,7.98,0.0,0.0,107.0,65.0
"LAMB,NZ,IMP,CHUMP,BNLESS,LN,CKD,FAST RSTD",142,23.69,0.0,5.27,0.0,0.0,61.0,74.0
"LAMB,NZ,IMP,SUBCUTANEOUS FAT,CKD",674,5.24,0.62,72.28,0.0,0.0,43.0,66.0
"LAMB,NZ,IMP,CHUMP,BNLESS,LN,RAW",121,21.68,0.0,3.83,0.0,0.0,62.0,65.0
"LAMB,NZ,IMP,KIDNEY,CKD,SOAKED & FRIED",112,19.78,0.18,3.56,0.0,0.0,199.0,508.0
"LAMB,NZ,IMP,FLAP,BNLESS,LN,CKD,BRSD",234,27.88,0.0,13.6,0.0,0.0,54.0,78.0
"LAMB,NZ,IMP,FLAP,BNLESS,LN,RAW",180,21.72,0.0,10.31,0.0,0.0,87.0,58.0
"LAMB,NZ,IMP,KIDNEY,RAW",84,15.21,0.03,2.54,0.0,0.0,168.0,369.0
"LAMB,NZ,IMP,LIVER,CKD,SOAKED & FRIED",168,25.8,1.48,6.56,0.0,0.0,59.0,566.0
"LAMB,NZ,IMP,LIVER,RAW",136,20.7,2.22,4.92,0.0,0.0,59.0,386.0
"LAMB,NZ,IMP,GROUND LAMB,CKD,BRSD",192,22.6,0.0,11.34,0.0,0.0,34.0,71.0
"LAMB,NZ,IMP,GROUND LAMB,RAW",193,20.33,0.0,12.41,0.0,0.0,57.0,63.0
"LAMB,NZ,IMP,HEART,CKD,SOAKED & SIMMRD",161,26.26,0.0,6.21,0.0,0.0,67.0,186.0
"LAMB,NZ,IMP,HEART,RAW",105,18.09,0.0,3.68,0.0,0.0,94.0,119.0
"LAMB,NZ,IMP,SWEETBREAD,CKD,SOAKED & SIMMRD",144,21.13,0.0,6.61,0.0,0.0,52.0,462.0
"LAMB,NZ,IMP,SWEETBREAD,RAW",72,11.0,0.0,3.16,0.0,0.0,39.0,160.0
"LAMB,NZ,IMP,TESTES,CKD,SOAKED & FRIED",125,21.01,0.0,4.56,0.0,0.0,118.0,523.0
"LAMB,NZ,IMP,TESTES,RAW",68,11.4,0.14,2.38,0.0,0.0,119.0,393.0
"LAMB,NZ,IMP,TONGUE - SWISS CUT,CKD,SOAKED & SIMMRD",272,17.51,0.86,22.04,0.0,0.0,52.0,126.0
"LAMB,NZ,IMP,TONGUE - SWISS CUT,RAW",225,14.27,0.0,18.61,0.0,0.0,77.0,88.0
"LAMB,NZ,IMP,TUNNEL-BNED LG,CHMP OFF,SHNK OFF,LN,CKD,SLW RSTD",159,25.29,0.0,6.44,0.0,0.0,62.0,79.0
"LAMB,NZ,IMP,TUNNEL-BONED LEG,CHUMP OFF,SHANK OFF,LN,RAW",121,20.93,0.0,4.09,0.0,0.0,60.0,64.0
"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN,CKD,BRSD",255,31.06,0.0,14.56,0.0,0.0,59.0,99.0
"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN,RAW",164,20.62,0.0,9.08,0.0,0.0,82.0,59.0
"LAMB,NZ,IMP,TENDERLOIN,LN,CKD,FAST FRIED",155,27.94,0.0,4.81,0.0,0.0,59.0,94.0
"LAMB,NZ,IMP,TENDERLOIN,LN,RAW",116,20.53,0.0,3.81,0.0,0.0,49.0,69.0
"LAMB,NZ,IMP,LOIN SADDLE,LN,CKD,FAST RSTD",162,25.53,0.0,6.7,0.0,0.0,76.0,78.0
"LAMB,NZ,IMP,LOIN SADDLE,LN,RAW",131,20.86,0.0,5.32,0.0,0.0,75.0,66.0
"LAMB,NZ,IMP,LOIN,BNLESS,LN,CKD,FAST RSTD",156,28.99,0.0,4.49,0.0,0.0,57.0,86.0
"LAMB,NZ,IMP,LOIN,BNLESS,LN,RAW",120,21.5,0.0,3.77,0.0,0.0,60.0,66.0
"LAMB,NZ,IMP,HIND-SHANK,LN,CKD,BRSD",196,32.5,0.0,7.37,0.0,0.0,72.0,115.0
"LAMB,NZ,IMP,HIND-SHANK,LN,RAW",115,20.4,0.73,3.35,0.0,0.0,82.0,62.0
"LAMB,NZ,IMP,NECK CHOPS,LN,RAW",151,19.84,0.0,7.97,0.0,0.0,81.0,71.0
"LAMB,NZ,IMP,NECK CHOPS,LN,CKD,BRSD",264,31.4,0.0,15.36,0.0,0.0,97.0,121.0
"LAMB,NZ,IMP,NETTED SHLDR,ROLLED,BNLESS,LN,CKD,SLOW RSTD",199,25.14,0.0,10.91,0.0,0.0,65.0,79.0
"LAMB,NZ,IMP,NETTED SHLDR,ROLLED,BNLESS,LN,RAW",143,20.2,0.0,6.88,0.0,0.0,65.0,58.0
"LAMB,NZ,IMP,RACK - FULLY FRENCHED,LN,CKD,FAST RSTD",173,24.39,0.0,8.38,0.0,0.0,67.0,72.0
"LAMB,NZ,IMP,RACK - FULLY FRENCHED,LN,RAW",147,20.61,0.0,7.12,0.0,0.0,63.0,62.0
"LAMB,NZ,IMP,LOIN CHOP,LN,CKD,FAST FRIED",208,27.43,0.41,10.7,0.0,0.0,84.0,85.0
"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN,CKD,SLOW RSTD",192,25.08,0.0,10.13,0.0,0.0,80.0,71.0
"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN,CKD,FAST FRIED",162,26.31,0.0,6.35,0.0,0.0,67.0,78.0
"LAMB,NZ,IMP,FLAP,BNLESS,LN & FAT,CKD,BRSD",376,20.48,0.14,32.63,0.0,0.0,51.0,76.0
"LAMB,NZ,IMP,FLAP,BNLESS,LN & FAT,RAW",337,16.17,0.27,30.14,0.0,0.0,69.0,64.0
"LAMB,NZ,IMP,HIND-SHANK,LN & FAT,CKD,BRSD",247,29.59,0.04,14.22,0.0,0.0,69.0,111.0
"LAMB,NZ,IMP,HIND-SHANK,LN & FAT,RAW",186,18.39,0.73,12.12,0.0,0.0,76.0,64.0
"LAMB,NZ,IMP,LEG CHOP/STEAK,BONE-IN,LN & FAT,CKD,FAST FRIED",212,24.26,0.04,12.76,0.0,0.0,65.0,78.0
"LAMB,NZ,IMP,LOIN CHOP,LN & FAT,CKD,FAST FRIED",332,21.5,0.41,27.11,0.0,0.0,73.0,81.0
"LAMB,NZ,IMP,LOIN SADDLE,LN & FAT,CKD,FAST RSTD",274,21.13,0.1,20.98,0.0,0.0,69.0,76.0
"LAMB,NZ,IMP,LOIN SADDLE,LN & FAT,RAW",273,16.56,0.2,22.9,0.0,0.0,63.0,69.0
"LAMB,NZ,IMP,LOIN,BNLESS,LN & FAT,CKD,FAST RSTD",157,28.96,0.0,4.57,0.0,0.0,57.0,86.0
"LAMB,NZ,IMP,LOIN,BNLESS,LN & FAT,RAW",122,21.44,0.0,3.99,0.0,0.0,60.0,66.0
"LAMB,NZ,IMP,NECK CHOPS,LN & FAT,CKD,BRSD",307,28.53,0.03,21.43,0.0,0.0,91.0,116.0
"LAMB,NZ,IMP,NECK CHOPS,LN & FAT,RAW",231,17.43,0.14,17.9,0.0,0.0,73.0,72.0
"LAMB,NZ,IMP,NETTED SHLDR,ROLLED,BNLESS,L & F,CKD,SLOW RSTD",287,21.45,0.05,22.33,0.0,0.0,61.0,78.0
"LAMB,NZ,IMP,NETTED SHLDR,ROLLED,BNLESS,LN & FAT,RAW",252,16.9,0.2,20.36,0.0,0.0,58.0,61.0
"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN & FAT,CKD,BRSD",322,26.79,0.05,23.86,0.0,0.0,57.0,95.0
"LAMB,NZ,IMP,SQUARE-CUT SHLDR CHOPS,LN & FAT,RAW",275,17.02,0.23,22.84,0.0,0.0,71.0,63.0
"LAMB,NZ,IMP,SQUARE-CUT SHLDR,LN & FAT,CKD,SLOW RSTD",294,20.88,0.03,23.39,0.0,0.0,72.0,72.0
"LAMB,NZ,IMP,TENDERLOIN,LN & FAT,CKD,FAST FRIED",157,27.87,0.0,5.0,0.0,0.0,59.0,94.0
"LAMB,NZ,IMP,RACK - FULLY FRENCHED,LN & FAT,CKD,FAST RSTD",195,23.56,0.01,11.2,0.0,0.0,67.0,72.0
"LAMB,NZ,IMP,RACK - FULLY FRENCHED,LN & FAT,RAW",169,19.88,0.05,9.96,0.0,0.0,62.0,62.0
"LAMB,NZ,IMP,TUN-BND LG,CHMP OFF,SHNK OFF,L & F,CKD,SL RSTD",208,23.41,0.03,12.68,0.0,0.0,61.0,79.0
"LAMB,NZ,IMP,TUNNEL-BONED LG,CHUMP OFF,SHANK OFF,LN & FAT,RAW",121,20.93,0.0,4.09,,,60.0,64.0
"LAMB,NZ,IMP,TENDERLOIN,LN & FAT,RAW",120,20.43,0.01,4.22,0.0,0.0,49.0,69.0
"VEAL,GROUND,CKD,PAN-FRIED",215,25.83,1.51,11.78,0.0,0.0,146.0,77.0
"VEAL,LEG,TOP RND,CAP OFF,CUTLET,BNLESS,CKD,GRILLED",151,31.89,0.0,2.63,0.0,0.0,88.0,72.0
"VEAL,LEG,TOP RND,CAP OFF,CUTLET,BNLESS,RAW",107,22.07,0.0,2.07,0.0,0.0,86.0,56.0
"VEAL,LOIN,CHOP,LN,CKD,GRILLED",159,29.75,0.07,4.44,0.0,0.0,85.0,78.0
"VEAL,SHANK,LN,RAW",94,19.77,0.0,1.64,0.0,0.0,109.0,62.0
"VEAL,FORESHANK,OSSO BUCO,LN,CKD,BRSD",157,29.12,0.0,4.51,0.0,0.0,90.0,92.0
"VEAL,SHLDR,BLADE CHOP,LN,CKD,GRILLED",159,27.33,0.0,5.53,0.0,0.0,113.0,77.0
"VEAL,EXTERNAL FAT ONLY,RAW",503,8.85,0.89,51.6,0.0,0.0,89.0,86.0
"VEAL,EXTERNAL FAT ONLY,CKD",540,15.28,0.0,53.23,0.0,0.0,103.0,85.0
"VEAL,SEAM FAT ONLY,RAW",444,12.53,0.0,43.75,0.0,0.0,89.0,83.0
"VEAL,SEAM FAT ONLY,CKD",505,11.16,2.11,50.17,0.0,0.0,87.0,82.0
"VEAL,SHANK,LN & FAT,RAW",107,19.28,0.0,3.3,0.0,0.0,107.0,63.0
"VEAL,FORESHANK,OSSO BUCO,LN & FAT,CKD,BRSD",182,27.94,0.11,7.77,0.0,0.0,90.0,92.0
"VEAL,LOIN,CHOP,LN & FAT,CKD,GRILLED",198,28.04,0.16,9.48,0.0,0.0,86.0,79.0
"VEAL,SHLDR,BLADE CHOP,LN & FAT,CKD,GRILLED",199,25.72,0.15,10.57,0.0,0.0,111.0,78.0
"LAMB,AUS,IMP,FRSH,LEG,BTTM,BNLESS,LN,1/8"" FAT,CKD,RSTD",190,28.6,0.0,8.35,0.0,0.0,70.0,107.0
"LAMB,AUS,FRSH,LEG,HINDSHANK,HEEL ON,BONE-IN,LN,1/8"",BRSD",174,30.73,0.0,5.63,0.0,0.0,86.0,111.0
"LAMB,AUS,FRSH,LEG,HINDSHANK,HEEL ON,BONE-IN,LN,1/8"" FAT,RAW",122,22.49,0.0,3.53,0.0,0.0,93.0,54.0
"LAMB,AUS,IMP,FRSH,TENDERLOIN,BNLESS,LN,1/8"" FAT,CKD,RSTD",184,30.97,0.0,6.71,0.0,0.0,61.0,111.0
"LAMB,AUSTRALIAN,IMP,FRSH,TENDERLOIN,BNLESS,LN,1/8"" FAT,RAW",136,23.42,0.0,4.73,0.0,0.0,73.0,76.0
"LAMB,AUSTRALIAN,IMP,FRSH,LEG,BTTM,BNLESS,LN,1/8"" FAT,RAW",136,22.28,0.0,5.24,0.0,0.0,83.0,61.0
"LAMB,AUS,FRSH,LEG,TROTTER OFF,BONE-IN,LN,1/8"" FAT,CKD,RSTD",215,32.08,0.0,9.59,0.0,0.0,80.0,117.0
"LAMB,AUS,IMP,FRSH,LEG,TROTTER OFF,BONE-IN,LN,1/8"" FAT,RAW",131,23.11,0.0,4.33,0.0,0.0,77.0,76.0
"LAMB,AUS,FRSH,RACK,RST,FRNCHED,DNUDED,BONE-IN,LN,0"",CKD,RSTD",175,26.52,0.0,7.63,0.0,0.0,72.0,97.0
"LAMB,AUS,FRSH,RACK,RST,FRENCHED,BONE-IN,LN,1/8"" FAT,CKD,RSTD",244,28.01,0.0,14.64,0.0,0.0,67.0,96.0
"LAMB,AUSTRALIAN,IMP,FRSH,EXTERNAL FAT,CKD",538,16.9,0.0,52.3,0.0,0.0,58.0,81.0
"LAMB,AUSTRALIAN,IMP,FRSH,EXTERNAL FAT,RAW",487,12.59,0.0,48.5,0.0,0.0,69.0,71.0
"LAMB,AUSTRALIAN,IMP,FRSH,SEAM FAT,CKD",554,13.81,1.55,54.72,0.0,0.0,53.0,110.0
"LAMB,AUSTRALIAN,IMP,FRSH,SEAM FAT,RAW",459,15.65,0.0,44.01,0.0,0.0,55.0,90.0
"LAMB,AUS,IMP,FRSH,LEG,BTTM,BNLESS,LN & FAT,1/8"" FAT,CKD,RSTD",219,27.54,0.0,12.04,0.0,0.0,69.0,106.0
"LAMB,AUS,IMP,FRSH,LEG,BTTM,BNLESS,LN & FAT,1/8"" FAT,RAW",187,20.97,0.0,11.43,0.0,0.0,80.0,63.0
"LAMB,AUS,FRSH,LEG,HINDSHANK,HEEL ON,BNE-IN,LN & FT,1/8"",BRSD",204,29.52,0.0,9.5,0.0,0.0,84.0,110.0
"LAMB,AUS,FRSH,LEG,HINDSHANK,HEEL ON,BNE-IN,LN & FAT,1/8"",RAW",196,20.58,0.0,12.68,0.0,0.0,87.0,59.0
"LAMB,AUS,FRSH,LEG,TROTTER OFF,BONE-IN,LN & FAT,1/8"" FAT,RSTD",226,30.15,0.08,11.64,0.0,0.0,77.0,113.0
"LAMB,AUS,FRSH,LEG,TROTTER OFF,BONE-IN,LN & FAT,1/8"" FAT,RAW",175,21.95,0.0,9.73,0.0,0.0,75.0,76.0
"LAMB,AUS,IMP,FRSH,TENDERLOIN,BNLESS,LN & FAT,1/8"" FAT,RSTD",187,30.87,0.0,7.02,0.0,0.0,61.0,110.0
"LAMB,AUS,IMP,FRSH,TENDERLOIN,BNLESS,LN & FAT,1/8"" FAT,RAW",143,23.23,0.0,5.52,0.0,0.0,73.0,76.0
"LAMB,AUS,FRSH,RIB CHOP,FRNCHED,DNUDED,BONE-IN,LN,0"",GRILLED",236,33.17,0.0,11.5,0.0,0.0,85.0,103.0
"LAMB,AUS,FRSH,RACK,RST,FRNCHED,DNUDED,BNE-IN,LN & FT,0"",RSTD",193,25.95,0.0,9.91,0.0,0.0,71.0,97.0
"LAMB,AUS,FRSH,RACK,RST,FRENCHED,BNE-IN,LN & FT,1/8"",RSTD",291,25.96,0.0,20.77,0.0,0.0,65.0,97.0
"LAMB,AUS,IMP,FRSH,RIB CHOP,FRENCHED,DNUDED,BN-IN,L&F,0"",GRLD",276,30.9,0.0,16.96,0.0,0.0,82.0,101.0
"BAGEL,PLN,TSTD, ENR W/CA PROP(INCLUDE ONION,POPPY,SESAME)",264,10.56,52.38,1.32,1.6,8.43,422.0,0.0
"BAGELS,PLN,ENR,W/ CA PROP (INCLUDES ONION,POPPY,SESAME),TSTD",287,11.14,57.39,1.43,1.8,9.14,457.0,0.0
"BAGELS,EGG",278,10.6,53.0,2.1,2.3,,505.0,24.0
"BAGELS,CINNAMON-RAISIN",274,9.8,55.2,1.7,2.3,5.98,344.0,0.0
"BAGELS,CINNAMON-RAISIN,TSTD",294,10.6,59.3,1.8,2.5,6.43,370.0,0.0
"BAGELS,OAT BRAN",255,10.7,53.3,1.2,3.6,1.63,590.0,0.0
"BISCUITS,PLN OR BTTRMLK,FRZ,BKD",338,6.2,53.87,11.03,1.3,3.48,942.0,1.0
"BISCUITS,PLN OR BTTRMLK,DRY MIX",428,8.0,63.4,15.4,2.1,11.65,1276.0,2.0
"BISCUITS,PLN OR BTTRMLK,DRY MIX,PREP",335,7.3,48.4,12.1,1.8,,955.0,4.0
"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT",270,6.7,43.7,7.83,2.0,7.18,828.0,0.0
"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,LOWER FAT,BKD",319,7.8,51.6,9.1,2.3,8.14,962.0,0.0
"BISCUIT, PLN OR BUTMLK, REFRI DOUGH, HIGHER FAT",307,6.66,46.32,10.58,0.7,7.4,977.0,1.0
"BISCUITS,PLN OR BTTRMLK,REFR DOUGH,HIGHER FAT,BKD",324,6.79,49.05,11.22,2.8,8.19,1002.0,0.0
"BISCUITS,PLN OR BTTRMLK,PREP FROM RECIPE",353,7.0,44.6,16.3,1.5,2.18,580.0,3.0
"BISCUITS,MXD GRAIN,REFR DOUGH",263,6.1,47.4,5.6,,,670.0,0.0
"BREAD,BANANA,PREP FROM RECIPE,MADE W/MARGARINE",326,4.3,54.6,10.5,1.1,,302.0,43.0
"BREAD,BOSTON BROWN,CANNED",195,5.2,43.3,1.5,4.7,2.42,631.0,1.0
"BREAD,CORNBREAD,DRY MIX,ENR (INCL CORN MUFFIN MIX)",418,7.0,69.5,12.2,6.5,20.34,817.0,2.0
"BREAD,CORNBREAD,DRY MIX,PREP W/ 2% MILK,80% MARGARINE,& EGGS",330,6.59,54.46,9.58,2.3,16.05,599.0,57.0
"BREAD,CORNBREAD,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",266,6.7,43.5,7.1,,,658.0,40.0
"BREAD,CRACKED-WHEAT",260,8.7,49.5,3.9,5.5,,538.0,0.0
"BREAD,EGG",287,9.5,47.8,6.0,2.3,1.78,380.0,51.0
"BREAD,EGG,TOASTED",315,10.5,52.6,6.6,2.5,1.94,417.0,56.0
"Bread, french",272,10.75,51.88,2.42,2.2,4.62,602.0,0.0
"BREAD, FRENCH OR VIENNA, TSTD (IND SOURDOUGH)",319,13.0,61.93,2.14,3.1,3.59,720.0,0.0
"BREAD,IRISH SODA,PREP FROM RECIPE",290,6.6,56.0,5.0,2.6,,398.0,18.0
"BREAD,ITALIAN",271,8.8,50.1,3.5,3.2,3.17,550.0,0.0
"BREAD,MULTI-GRAIN,TSTD (INCLUDES WHOLE-GRAIN)",288,14.52,47.11,4.6,8.1,6.94,414.0,0.0
"BREAD,OAT BRAN",236,10.4,39.8,4.4,4.5,7.7,353.0,0.0
"BREAD,OAT BRAN,TOASTED",259,11.4,43.7,4.8,4.9,8.46,387.0,0.0
"BREAD,OATMEAL",269,8.4,48.5,4.4,4.0,8.14,447.0,0.0
"BREAD,OATMEAL,TOASTED",292,9.2,52.7,4.8,4.3,8.84,486.0,0.0
"BREAD,PITA,WHITE,ENRICHED",275,9.1,55.7,1.2,2.2,1.3,536.0,0.0
"BREAD,PITA,WHOLE-WHEAT",262,9.8,55.89,1.71,6.1,2.87,527.0,0.0
"BREAD,PROT (INCL GLUTEN)",245,12.1,43.8,2.2,3.0,1.44,404.0,0.0
"BREAD,PUMPERNICKEL",250,8.7,47.5,3.1,6.5,0.53,596.0,0.0
"BREAD,PUMPERNICKEL,TSTD",275,9.5,52.2,3.4,7.1,0.58,655.0,0.0
"BREAD,RAISIN,ENRICHED",274,7.9,52.3,4.4,4.3,5.68,347.0,0.0
"BREAD,RAISIN,ENR,TSTD",297,8.6,56.9,4.8,4.7,6.18,377.0,0.0
"BREAD,RED-CAL,OAT BRAN",201,8.0,41.3,3.2,12.0,3.52,459.0,0.0
"BREAD,RED-CAL,OAT BRAN,TSTD",239,9.5,49.2,3.8,14.3,4.2,547.0,0.0
"BREAD,RED-CAL,OATMEAL",210,7.6,43.3,3.5,,,388.0,0.0
"BREAD,REDUCED-CALORIE,RYE",203,9.1,40.5,2.9,12.0,2.29,513.0,0.0
"BREAD,RED-CAL,WHEAT",217,13.32,42.47,2.92,11.1,3.71,332.0,0.0
"BREAD,RED-CAL,WHITE",207,8.7,44.3,2.5,9.7,4.76,479.0,0.0
"BREAD,RICE BRAN",243,8.9,43.5,4.6,4.9,4.67,269.0,0.0
"BREAD,RYE",259,8.5,48.3,3.3,5.8,3.85,603.0,0.0
"BREAD,RYE,TOASTED",284,9.4,53.1,3.6,6.4,4.23,664.0,0.0
"BREAD,WHEAT",274,10.67,47.54,4.53,4.0,5.73,473.0,0.0
"BREAD, WHEAT, TSTD",313,12.96,55.77,4.27,4.7,6.42,601.0,0.0
"BREAD,WHEAT BRAN",248,8.8,47.8,3.4,4.0,9.68,486.0,0.0
"BREAD,WHITE,COMMLY PREP (INCL SOFT BREAD CRUMBS)",266,8.85,49.42,3.33,2.7,5.67,490.0,0.0
"BREAD,WHITE,COMMLY PREP,TSTD",290,9.0,54.5,4.0,2.9,6.2,537.0,1.0
"BREAD,WHITE,PREP FROM RECIPE,MADE W/NONFAT DRY MILK",274,7.7,53.6,2.6,2.0,,336.0,0.0
"BREAD,WHITE,PREP FROM RECIPE,MADE W/LOFAT (2%) MILK",285,7.9,49.6,5.7,2.0,,359.0,3.0
"BREAD,WHOLE-WHEAT,COMM. PREPARED",252,12.45,42.71,3.5,6.0,4.34,455.0,0.0
"BREAD, WHOLE-WHEAT, COMMER PREP, TOASTED",306,16.27,51.16,4.07,7.5,5.77,565.0,0.0
"BREAD,WHOLE-WHEAT,PREP FROM RECIPE",278,8.4,51.4,5.4,6.0,3.84,346.0,0.0
"BREAD,WHOLE-WHEAT,PREP FROM RECIPE,TSTD",305,9.2,56.4,5.9,6.7,4.22,381.0,0.0
"BREAD CRUMBS,DRY,GRATED,PLN",395,13.35,71.98,5.3,4.5,6.2,732.0,0.0
"BREAD STICKS,PLAIN",412,12.0,68.4,9.5,3.0,1.26,713.0,0.0
"BREAD STUFFING,BREAD,DRY MIX",386,11.0,76.2,3.4,3.2,8.27,1405.0,1.0
"BREAD STUFFING,BREAD,DRY MIX,PREP",195,2.73,18.84,12.05,0.8,2.04,479.0,0.0
"BREAD STUFFING,CORNBREAD,DRY MIX",389,10.0,76.7,4.2,14.3,13.16,1429.0,0.0
"BREAD STUFFING,CORNBREAD,DRY MIX,PREP",179,2.9,21.9,8.8,2.9,0.0,526.0,0.0
"CAKE,ANGELFOOD,COMMLY PREP",258,5.9,57.8,0.8,1.5,,749.0,0.0
"CAKE,ANGELFOOD,DRY MIX",366,6.4,86.13,0.27,0.5,61.33,822.0,0.0
"CAKE,ANGELFOOD,DRY MIX,PREP",257,6.1,58.7,0.3,0.2,30.51,511.0,0.0
"CAKE,BOSTON CRM PIE,COMMLY PREP",252,2.4,42.9,8.5,1.4,36.11,254.0,37.0
"CAKE,PUDDING-TYPE,CARROT,DRY MIX",415,5.1,79.2,9.8,,,567.0,0.0
"CAKE,CHERRY FUDGE W/CHOC FRSTNG",264,2.4,38.0,12.5,0.5,32.94,164.0,42.0
"CAKE,CHOC,COMMLY PREP W/ CHOC FRSTNG,IN-STORE BAKERY",389,3.48,52.84,20.05,2.2,39.96,348.0,22.0
"CAKE,PUDDING-TYPE,CHOC,DRY MIX",391,4.6,80.16,8.14,2.3,39.53,767.0,0.0
"CAKE,CHOC,PREP FROM RECIPE WO/FRSTNG",371,5.3,53.4,15.1,1.6,,315.0,58.0
"CAKE,WHITE,PREP FROM RECIPE W/COCNT FRSTNG",356,4.4,63.2,10.3,1.0,57.39,284.0,1.0
"COFFEECAKE,CHEESE",339,7.0,44.3,15.2,1.0,,339.0,85.0
"COFFEECAKE,CINN W/CRUMB TOPPING,COMMLY PREP,ENR",418,6.8,46.7,23.3,2.0,,351.0,32.0
"COFFEECAKE,CREME-FILLED W/CHOC FRSTNG",331,5.0,53.8,10.8,2.0,,323.0,69.0
"COFFEECAKE,FRUIT",311,5.2,51.5,10.2,2.5,,385.0,7.0
"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX",436,4.8,77.7,12.0,1.8,42.52,596.0,0.0
"COFFEECAKE,CINN W/CRUMB TOPPING,DRY MIX,PREP",318,5.5,52.8,9.6,1.2,29.53,421.0,49.0
"CAKE,FRUITCAKE,COMMLY PREP",324,2.9,61.6,9.1,3.7,27.42,101.0,5.0
"CAKE,PUDDING-TYPE,GERMAN CHOC,DRY MIX",350,4.17,81.25,3.24,2.1,42.13,841.0,0.0
"CAKE,GINGERBREAD,DRY MIX",437,4.4,74.6,13.8,1.7,46.62,657.0,0.0
